SwitchSS/RN	ShearMod	PoissonRatio	R_Density	Crit_TooClose	TooCloseNormal_Multiplier	Minimum_NS
0.0	3.2038e10	0.25	2670.0	1.05	0.6	2.0e6
Ctr_X	Ctr_Y	Ctr_Z	St_L	Dip_L	StAng	DipAng	RakeAngle	a	b	Dc	Theta_i	V_i	Fric_i	Sig0	SigGrad	V_Const	MaxLeng
2420.0	31785.0	5000	2340.534127074415	10000	135.17309850512018	90	186.23116507665938	0.002	0.006	0.001	1.0e10	1.0e-15	0.42687331617519214	2.0e6	0	0	200
4075.0	30290.0	5000	2125.582273166579	10000	140.91921637130554	90	187.31067916014578	0.002	0.006	0.001	1.0e10	1.0e-15	0.35846722380631296	2.0e6	0	0	200
5825.0	28220.0	5000	3355.9648389099675	10000	123.45330945407267	90	184.9094760926571	0.002	0.006	0.001	1.0e10	1.0e-15	0.55436948584363	2.0e6	0	0	200
6785.0	26140.0	5000	1361.8002790424146	10000	92.94644738001233	90	183.6609063698746	0.002	0.006	0.001	1.0e10	1.0e-15	0.4547703002611213	2.0e6	0	0	200
7355.0	24005.000000000004	5000	3100.4838332105523	10000	110.18835368299354	90	184.12612852261765	0.002	0.006	0.001	1.0e10	1.0e-15	0.6373221251494756	2.0e6	0	0	200
8145.0	21920.0	5000	1359.3012911051048	10000	112.03622694014545	90	184.20695067128392	0.002	0.006	0.001	1.0e10	1.0e-15	0.633010755718715	2.0e6	0	0	200
8840.0	20625.0	5000	1594.7727110782882	10000	123.49077866179101	90	184.9125059170164	0.002	0.006	0.001	1.0e10	1.0e-15	0.5540104774093192	2.0e6	0	0	200
9820.0	18920.0	5000	2343.672332046442	10000	117.43972794819929	90	184.49045489922705	0.002	0.006	0.001	1.0e10	1.0e-15	0.6048537361579616	2.0e6	0	0	200
10989.999999999998	17090.0	5000	2020.890892651059	10000	128.57125225117016	90	185.38348625300654	0.002	0.006	0.001	1.0e10	1.0e-15	0.5017913138741893	2.0e6	0	0	200
12190.0	15605.0	5000	1797.692965998366	10000	129.35668171946602	90	185.46843438240643	0.002	0.006	0.001	1.0e10	1.0e-15	0.49320652542978605	2.0e6	0	0	200
13645.0	14180.0	5000	2294.4498251214823	10000	140.48218430954648	90	187.21302417348022	0.002	0.006	0.001	1.0e10	1.0e-15	0.36372465127066084	2.0e6	0	0	200
15196.995359628765	12868.209590100543	5000	1770.1558019759539	10000	138.90325512287353	90	186.88403914836528	0.002	0.006	0.001	1.0e10	1.0e-15	0.3826606222365516	2.0e6	0	0	200
16426.995359628763	11893.209590100543	5000	1373.44531281967	10000	145.06906269888952	90	188.4146403801004	0.002	0.006	0.001	1.0e10	1.0e-15	0.3083291248864452	2.0e6	0	0	200
18080.0	10430.0	5000	3054.8322376196074	10000	135.53050131667385	90	186.28721249464564	0.002	0.006	0.001	1.0e10	1.0e-15	0.4226784096649542	2.0e6	0	0	200
21940.0	6335.0	5000	8203.2981172209	10000	132.48041334879184	90	185.8458334645298	0.002	0.006	0.001	1.0e10	1.0e-15	0.4580958948521873	2.0e6	0	0	200
24840.0	2675.0	5000	1296.3410045200294	10000	101.56997204790191	90	183.83600760127825	0.002	0.006	0.001	1.0e10	1.0e-15	0.6053333983219531	2.0e6	0	0	200
3790.0	28855.0	5000	4346.320282721927	10000	104.3879430543472	90	183.91662018028725	0.002	0.006	0.001	1.0e10	1.0e-15	0.626779425465895	2.0e6	0	0	200
6695.0	25015.0	5000	924.4457799135658	10000	254.31000707091613	90	356.4142893246697	0.002	0.006	0.001	1.0e10	1.0e-15	0.2242844031513592	2.0e6	0	0	200
8905.0	21884.999999999996	5000	2426.8910152703615	10000	146.7682889320206	90	188.98309504226754	0.002	0.006	0.001	1.0e10	1.0e-15	0.2877465806825948	2.0e6	0	0	200
10800.0	20310.0	5000	2531.7977802344326	10000	134.03982543333365	90	186.0613637279496	0.002	0.006	0.001	1.0e10	1.0e-15	0.4401017777296408	2.0e6	0	0	200
12850.0	18195.0	5000	3359.121909070881	10000	134.1557022604626	90	186.0781939929355	0.002	0.006	0.001	1.0e10	1.0e-15	0.43875459575462833	2.0e6	0	0	200
19755.000000000004	9290.0	5000	1178.3462988442723	10000	173.17653760096653	90	311.62609593372446	0.002	0.006	0.001	1.0e10	1.0e-15	0.05833367790331446	2.0e6	0	0	200
21665.0	8560.0	5000	2960.557379953983	10000	153.52149827297234	90	192.3980376465127	0.002	0.006	0.001	1.0e10	1.0e-15	0.20622731582177473	2.0e6	0	0	200
24805.0	5670.0	5000	5750.521715462	10000	129.142189350948	90	185.44487061737894	0.002	0.006	0.001	1.0e10	1.0e-15	0.4955619256810003	2.0e6	0	0	200
9650.0	5734.999999999999	3500.0	3144.534941768019	7000	54.1869656833558	90	3.9623787202453276	0.002	0.006	0.001	1.0e10	1.0e-15	0.6332287518726966	2.0e6	0	0	200
10905.000000000002	7265.0	3500.0	842.0213774008351	7000	37.278174199869014	90	4.8514753149909255	0.002	0.006	0.001	1.0e10	1.0e-15	0.5612856133058148	2.0e6	0	0	200
11665.0	7904.999999999999	3500.0	1146.9088891450788	7000	42.172875421838725	90	4.513829174882421	0.002	0.006	0.001	1.0e10	1.0e-15	0.6021094364297436	2.0e6	0	0	200
12594.999999999998	8605.0	3500.0	1190.3780911962385	7000	31.95436293705144	90	5.32864237986699	0.002	0.006	0.001	1.0e10	1.0e-15	0.507471903226993	2.0e6	0	0	200
13290.0	9110.0	3500.0	537.4011537017772	7000	45.0	90	4.353077237819069	0.002	0.006	0.001	1.0e10	1.0e-15	0.620089488663809	2.0e6	0	0	200
13735.0	9620.000000000002	3500.0	818.3520025025895	7000	51.44953470384224	90	4.060496353388391	0.002	0.006	0.001	1.0e10	1.0e-15	0.6383319448103276	2.0e6	0	0	200
14445.0	10480.0	3500.0	1412.2676800097072	7000	49.882759563833055	90	4.123164898085843	0.002	0.006	0.001	1.0e10	1.0e-15	0.6374233183103641	2.0e6	0	0	200
15381.995359628763	11653.209590100543	3500.0	1591.570182805597	7000	52.721825800131406	90	4.013160535045594	0.002	0.006	0.001	1.0e10	1.0e-15	0.6370840015105821	2.0e6	0	0	200
16146.995359628765	12768.209590100543	3500.0	1117.5215891296932	7000	59.56993953415707	90	3.806908402841626	0.002	0.006	0.001	1.0e10	1.0e-15	0.5930849569616868	2.0e6	0	0	200
16625.0	13820.0	3500.0	1204.8651376813928	7000	71.11391263029068	90	3.611321862222518	0.002	0.006	0.001	1.0e10	1.0e-15	0.3362576523169628	2.0e6	0	0	200
